obligacion,periodicidad,periodo,presentacion,ultimo_digito,fecha_vencimiento
Retención en la fuente,Mensual,2026-01,feb-2026,1,2026-02-10
Retención en la fuente,Mensual,2026-01,feb-2026,2,2026-02-11
Retención en la fuente,Mensual,2026-01,feb-2026,3,2026-02-12
Retención en la fuente,Mensual,2026-01,feb-2026,4,2026-02-13
Retención en la fuente,Mensual,2026-01,feb-2026,5,2026-02-16
Retención en la fuente,Mensual,2026-01,feb-2026,6,2026-02-17
Retención en la fuente,Mensual,2026-01,feb-2026,7,2026-02-18
Retención en la fuente,Mensual,2026-01,feb-2026,8,2026-02-19
Retención en la fuente,Mensual,2026-01,feb-2026,9,2026-02-20
Retención en la fuente,Mensual,2026-01,feb-2026,0,2026-02-23
Retención en la fuente,Mensual,2026-02,mar-2026,1,2026-03-10
Retención en la fuente,Mensual,2026-02,mar-2026,2,2026-03-11
Retención en la fuente,Mensual,2026-02,mar-2026,3,2026-03-12
Retención en la fuente,Mensual,2026-02,mar-2026,4,2026-03-13
Retención en la fuente,Mensual,2026-02,mar-2026,5,2026-03-16
Retención en la fuente,Mensual,2026-02,mar-2026,6,2026-03-17
Retención en la fuente,Mensual,2026-02,mar-2026,7,2026-03-18
Retención en la fuente,Mensual,2026-02,mar-2026,8,2026-03-19
Retención en la fuente,Mensual,2026-02,mar-2026,9,2026-03-20
Retención en la fuente,Mensual,2026-02,mar-2026,0,2026-03-24
Retención en la fuente,Mensual,2026-03,abr-2026,1,2026-04-13
Retención en la fuente,Mensual,2026-03,abr-2026,2,2026-04-14
Retención en la fuente,Mensual,2026-03,abr-2026,3,2026-04-15
Retención en la fuente,Mensual,2026-03,abr-2026,4,2026-04-16
Retención en la fuente,Mensual,2026-03,abr-2026,5,2026-04-20
Retención en la fuente,Mensual,2026-03,abr-2026,6,2026-04-21
Retención en la fuente,Mensual,2026-03,abr-2026,7,2026-04-22
Retención en la fuente,Mensual,2026-03,abr-2026,8,2026-04-23
Retención en la fuente,Mensual,2026-03,abr-2026,9,2026-04-24
Retención en la fuente,Mensual,2026-03,abr-2026,0,2026-04-27
Retención en la fuente,Mensual,2026-04,may-2026,1,2026-05-12
Retención en la fuente,Mensual,2026-04,may-2026,2,2026-05-13
Retención en la fuente,Mensual,2026-04,may-2026,3,2026-05-14
Retención en la fuente,Mensual,2026-04,may-2026,4,2026-05-15
Retención en la fuente,Mensual,2026-04,may-2026,5,2026-05-19
Retención en la fuente,Mensual,2026-04,may-2026,6,2026-05-20
Retención en la fuente,Mensual,2026-04,may-2026,7,2026-05-21
Retención en la fuente,Mensual,2026-04,may-2026,8,2026-05-22
Retención en la fuente,Mensual,2026-04,may-2026,9,2026-05-25
Retención en la fuente,Mensual,2026-04,may-2026,0,2026-05-26
Retención en la fuente,Mensual,2026-05,jun-2026,1,2026-06-10
Retención en la fuente,Mensual,2026-05,jun-2026,2,2026-06-11
Retención en la fuente,Mensual,2026-05,jun-2026,3,2026-06-12
